Country,Code,Year,"Life expectancy at birth, total (years)","Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,2000,55.8409996,,19542986,Asia
Afghanistan,AFG,2001,56.30799866,,19688634,Asia
Afghanistan,AFG,2002,56.7840004,81.27103424,21000258,Asia
Afghanistan,AFG,2003,57.27099991,82.4578476,22645136,Asia
Afghanistan,AFG,2004,57.77199936,89.47005463,23553554,Asia
Afghanistan,AFG,2005,58.29000092,100.7069855,24411196,Asia
Afghanistan,AFG,2006,58.82600021,113.7541046,25442946,Asia
Afghanistan,AFG,2007,59.375,107.1770401,25903306,Asia
Afghanistan,AFG,2008,59.93000031,131.1453705,26427204,Asia
Afghanistan,AFG,2009,60.48400116,148.1216583,27385310,Asia
Afghanistan,AFG,2010,61.02799988,143.6694946,28189672,Asia
Afghanistan,AFG,2011,61.5530014,143.0915222,29249156,Asia
Afghanistan,AFG,2012,62.05400085,151.917984,30466484,Asia
Afghanistan,AFG,2013,62.52500153,174.0594788,31541216,Asia
Afghanistan,AFG,2014,62.9659996,198.2940979,32716214,Asia
Afghanistan,AFG,2015,63.3769989,211.5872955,33753500,Asia
Afghanistan,AFG,2016,63.76300049,234.140213,34636212,Asia
Afghanistan,AFG,2017,64.12999725,259.7868347,35643420,Asia
Afghanistan,AFG,2018,64.48600006,294.3091125,36686788,Asia
Afghanistan,AFG,2019,64.83300018,285.558136,37769496,Asia
Afghanistan,AFG,2020,65.17299652,,38972236,Asia
Afghanistan,AFG,2021,,,40099460,Asia
Africa,,2000,,,818952374,No Data
Africa,,2001,,,839464127,No Data
Africa,,2002,,,860611762,No Data
Africa,,2003,,,882349569,No Data
Africa,,2004,,,904781595,No Data
Africa,,2005,,,927898412,No Data
Africa,,2006,,,951740562,No Data
Africa,,2007,,,976461747,No Data
Africa,,2008,,,1001981577,No Data
Africa,,2009,,,1028200528,No Data
Africa,,2010,,,1055233717,No Data
Africa,,2011,,,1082676070,No Data
Africa,,2012,,,1110797495,No Data
Africa,,2013,,,1140180888,No Data
Africa,,2014,,,1170299297,No Data
Africa,,2015,,,1201108186,No Data
Africa,,2016,,,1232111820,No Data
Africa,,2017,,,1263333997,No Data
Africa,,2018,,,1295265310,No Data
Africa,,2019,,,1327701380,No Data
Africa,,2020,,,1360677453,No Data
Africa,,2021,,,1393676724,No Data
Africa (UN),,2000,,,818952064,No Data
Africa (UN),,2001,,,839463872,No Data
Africa (UN),,2002,,,860611456,No Data
Africa (UN),,2003,,,882349248,No Data
Africa (UN),,2004,,,904781312,No Data
Africa (UN),,2005,,,927898112,No Data
Africa (UN),,2006,,,951740288,No Data
Africa (UN),,2007,,,976461440,No Data
Africa (UN),,2008,,,1001981312,No Data
Africa (UN),,2009,,,1028200256,No Data
Africa (UN),,2010,,,1055233408,No Data
Africa (UN),,2011,,,1082675840,No Data
Africa (UN),,2012,,,1110797184,No Data
Africa (UN),,2013,,,1140180608,No Data
Africa (UN),,2014,,,1170299008,No Data
Africa (UN),,2015,,,1201107968,No Data
Africa (UN),,2016,,,1232111616,No Data
Africa (UN),,2017,,,1263333760,No Data
Africa (UN),,2018,,,1295265024,No Data
Africa (UN),,2019,,,1327701120,No Data
Africa (UN),,2020,,,1360677248,No Data
Africa (UN),,2021,,,1393676416,No Data
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,2000,73.95500183,275.7971802,3182027,Europe
Albania,ALB,2001,74.28800201,300.2756958,3153615,Europe
Albania,ALB,2002,74.57900238,314.3254395,3123554,Europe
Albania,ALB,2003,74.82800293,343.9441833,3092993,Europe
Albania,ALB,2004,75.03900146,358.1113586,3062629,Europe
Albania,ALB,2005,75.22799683,362.5319824,3032636,Europe
Albania,ALB,2006,75.42299652,385.0095215,3003391,Europe
Albania,ALB,2007,75.64600372,449.8294067,2976089,Europe
Albania,ALB,2008,75.91200256,415.0636597,2951690,Europe
Albania,ALB,2009,76.22100067,399.6788025,2930553,Europe
Albania,ALB,2010,76.56199646,451.8820496,2913402,Europe
Albania,ALB,2011,76.91400146,485.5834961,2900660,Europe
Albania,ALB,2012,77.2519989,529.6322021,2892191,Europe
Albania,ALB,2013,77.55400085,567.6047974,2887019,Europe
Albania,ALB,2014,77.81300354,618.1141968,2884100,Europe
Albania,ALB,2015,78.02500153,568.918396,2882482,Europe
Albania,ALB,2016,78.19400024,591.6696167,2881064,Europe
Albania,ALB,2017,78.33300018,639.8234863,2879361,Europe
Albania,ALB,2018,78.45800018,726.9824829,2877019,Europe
Albania,ALB,2019,78.57299805,,2873883,Europe
Albania,ALB,2020,78.68599701,,2866850,Europe
Albania,ALB,2021,,,2854710,Europe
Algeria,DZA,2000,70.63999939,294.7033081,30774624,Africa
Algeria,DZA,2001,71.11599731,336.7770691,31200984,Africa
Algeria,DZA,2002,71.60500336,346.6662598,31624700,Africa
Algeria,DZA,2003,72.10099792,360.7997131,32055882,Africa
Algeria,DZA,2004,72.59400177,375.3529358,32510184,Africa
Algeria,DZA,2005,73.0719986,368.9915161,32956690,Africa
Algeria,DZA,2006,73.52100372,395.0982971,33435082,Africa
Algeria,DZA,2007,73.93599701,470.4560547,33983836,Africa
Algeria,DZA,2008,74.31099701,531.2504272,34569592,Africa
Algeria,DZA,2009,74.64399719,681.8428345,35196040,Africa
Algeria,DZA,2010,74.93800354,670.1160889,35856348,Africa
Algeria,DZA,2011,75.1989975,711.1350098,36543548,Africa
Algeria,DZA,2012,75.43599701,798.2677002,37260568,Africa
Algeria,DZA,2013,75.66100311,788.0767822,38000628,Africa
Algeria,DZA,2014,75.87799835,851.3517456,38760168,Africa
Algeria,DZA,2015,76.08999634,838.5103149,39543148,Africa
Algeria,DZA,2016,76.29799652,768.076416,40339328,Africa
Algeria,DZA,2017,76.49900055,737.0371704,41136548,Africa
Algeria,DZA,2018,76.69300079,734.9904175,41927008,Africa
Algeria,DZA,2019,76.87999725,750.4487305,42705372,Africa
Algeria,DZA,2020,77.06300354,,43451668,Africa
Algeria,DZA,2021,,,44177964,Africa
American Samoa,ASM,2000,,,58251,Oceania
American Samoa,ASM,2001,,,58342,Oceania
American Samoa,ASM,2002,,,58200,Oceania
American Samoa,ASM,2003,,,57962,Oceania
American Samoa,ASM,2004,,,57653,Oceania
American Samoa,ASM,2005,,,57277,Oceania
American Samoa,ASM,2006,,,56857,Oceania
American Samoa,ASM,2007,,,56402,Oceania
American Samoa,ASM,2008,,,55909,Oceania
American Samoa,ASM,2009,,,55386,Oceania
American Samoa,ASM,2010,,,54871,Oceania
American Samoa,ASM,2011,,,54334,Oceania
American Samoa,ASM,2012,,,53718,Oceania
American Samoa,ASM,2013,,,53017,Oceania
American Samoa,ASM,2014,,,52234,Oceania
American Samoa,ASM,2015,,,51391,Oceania
American Samoa,ASM,2016,,,50468,Oceania
American Samoa,ASM,2017,,,49486,Oceania
American Samoa,ASM,2018,,,48445,Oceania
American Samoa,ASM,2019,,,47341,Oceania
American Samoa,ASM,2020,,,46216,Oceania
American Samoa,ASM,2021,,,45056,Oceania
Andorra,AND,2000,,1936.802124,66116,Europe
Andorra,AND,2001,,2034.902588,67841,Europe
Andorra,AND,2002,,2225.17334,70868,Europe
Andorra,AND,2003,,2150.158936,73929,Europe
Andorra,AND,2004,,2165.268799,76950,Europe
Andorra,AND,2005,,2433.207275,79845,Europe
Andorra,AND,2006,,2328.087891,80241,Europe
Andorra,AND,2007,,2405.698486,78187,Europe
Andorra,AND,2008,,2672.676025,76073,Europe
