Entity,Code,Year,Years lived with disability,"Current health expenditure per capita, PPP (current international $)",Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,8.03,,10694804,Asia
Afghanistan,AFG,1991,7.91,,10745168,Asia
Afghanistan,AFG,1992,7.9,,12057436,Asia
Afghanistan,AFG,1993,7.85,,14003764,Asia
Afghanistan,AFG,1994,7.7,,15455560,Asia
Afghanistan,AFG,1995,7.77,,16418911,Asia
Afghanistan,AFG,1996,7.78,,17106600,Asia
Afghanistan,AFG,1997,7.69,,17788818,Asia
Afghanistan,AFG,1998,7.48,,18493134,Asia
Afghanistan,AFG,1999,7.73,,19262854,Asia
Afghanistan,AFG,2000,7.74,,19542986,Asia
Afghanistan,AFG,2001,7.68,,19688634,Asia
Afghanistan,AFG,2002,7.77,81.27103424,21000258,Asia
Afghanistan,AFG,2003,7.85,82.4578476,22645136,Asia
Afghanistan,AFG,2004,7.9,89.47005463,23553554,Asia
Afghanistan,AFG,2005,7.94,100.7069855,24411196,Asia
Afghanistan,AFG,2006,7.95,113.7541046,25442946,Asia
Afghanistan,AFG,2007,8.01,107.1770401,25903306,Asia
Afghanistan,AFG,2008,8.11,131.1453705,26427204,Asia
Afghanistan,AFG,2009,8.19,148.1216583,27385310,Asia
Afghanistan,AFG,2010,8.25,143.6694946,28189672,Asia
Afghanistan,AFG,2011,8.34,143.0915222,29249156,Asia
Afghanistan,AFG,2012,8.42,151.917984,30466484,Asia
Afghanistan,AFG,2013,8.49,174.0594788,31541216,Asia
Afghanistan,AFG,2014,8.49,198.2940979,32716214,Asia
Afghanistan,AFG,2015,8.48,211.5872955,33753500,Asia
Afghanistan,AFG,2016,8.46,234.140213,34636212,Asia
Afghanistan,AFG,2017,,259.7868347,35643420,Asia
Afghanistan,AFG,2018,,294.3091125,36686788,Asia
Afghanistan,AFG,2019,,285.558136,37769496,Asia
Afghanistan,AFG,-10000,,,14737,Asia
Afghanistan,AFG,-9000,,,20405,Asia
Afghanistan,AFG,-8000,,,28253,Asia
Afghanistan,AFG,-7000,,,39120,Asia
Afghanistan,AFG,-6000,,,54166,Asia
Afghanistan,AFG,-5000,,,74999,Asia
Afghanistan,AFG,-4000,,,306250,Asia
Afghanistan,AFG,-3000,,,537500,Asia
Afghanistan,AFG,-2000,,,768751,Asia
Afghanistan,AFG,-1000,,,999998,Asia
Afghanistan,AFG,0,,,1999997,Asia
Afghanistan,AFG,100,,,2250002,Asia
Afghanistan,AFG,200,,,2500001,Asia
Afghanistan,AFG,300,,,2500001,Asia
Afghanistan,AFG,400,,,2500001,Asia
Afghanistan,AFG,500,,,2500001,Asia
Afghanistan,AFG,600,,,2500001,Asia
Afghanistan,AFG,700,,,2425001,Asia
Afghanistan,AFG,800,,,2350008,Asia
Afghanistan,AFG,900,,,2299999,Asia
Afghanistan,AFG,1000,,,2250002,Asia
Afghanistan,AFG,1100,,,2375009,Asia
Afghanistan,AFG,1200,,,2500001,Asia
Afghanistan,AFG,1300,,,1749998,Asia
Afghanistan,AFG,1400,,,1874998,Asia
Afghanistan,AFG,1500,,,1999997,Asia
Afghanistan,AFG,1600,,,2500001,Asia
Afghanistan,AFG,1700,,,2500001,Asia
Afghanistan,AFG,1710,,,2561614,Asia
Afghanistan,AFG,1720,,,2619846,Asia
Afghanistan,AFG,1730,,,2679387,Asia
Afghanistan,AFG,1740,,,2740283,Asia
Afghanistan,AFG,1750,,,2802568,Asia
Afghanistan,AFG,1760,,,2866257,Asia
Afghanistan,AFG,1770,,,2931400,Asia
Afghanistan,AFG,1780,,,2998015,Asia
Afghanistan,AFG,1790,,,3066156,Asia
Afghanistan,AFG,1800,,,3280000,Asia
Afghanistan,AFG,1801,,,3280000,Asia
Afghanistan,AFG,1802,,,3280000,Asia
